IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
31257	17790	19156	7480	2832	-9556	-14396	60.40	76.2
31269	17779	19158	7480	2832	-9556	-14396	60.40	76.2
31257	17804	19158	7490	2760	-9632	-14372	60.40	76.2
31278	17805	19171	7505	2760	-9632	-14372	60.40	76.2
31300	17803	19166	7480	2664	-9516	-14476	60.40	76.2
31332	17804	19169	7482	2664	-9516	-14476	60.40	76.2
31349	17807	19182	7487	2664	-9700	-14300	60.40	76.2
31327	17789	19174	7498	2664	-9700	-14300	60.40	76.2
31347	17803	19180	7491	2816	-9552	-14468	60.40	76.2
31384	17812	19195	7483	2816	-9552	-14468	44.78	693.5
31423	17819	19202	7490	2708	-9576	-14432	44.78	693.5
31453	17818	19218	7488	2708	-9576	-14432	44.78	693.5
31475	17837	19207	7483	2728	-9696	-14416	44.78	693.5
31502	17814	19207	7504	2728	-9696	-14416	44.78	693.5
31485	17808	19211	7486	2740	-9568	-14428	44.78	693.5
31433	17825	19198	7490	2740	-9568	-14428	44.78	693.5
31399	17834	19181	7482	2768	-9548	-14524	44.78	693.5
31407	17831	19182	7496	2768	-9548	-14524	44.78	693.5
31406	17829	19189	7487	2680	-9676	-14404	44.78	693.5
31441	17833	19197	7503	2680	-9676	-14404	44.78	693.5
31459	17841	19201	7498	2784	-9512	-14376	44.78	693.5
31479	17836	19200	7499	2784	-9512	-14376	44.78	693.5
31460	17828	19188	7482	2716	-9572	-14332	44.78	693.5
31437	17820	19198	7491	2716	-9572	-14332	44.78	693.5
31453	17831	19168	7521	2700	-9584	-14280	44.78	693.5
31480	17836	19196	7513	2700	-9584	-14280	44.78	693.5
31497	17844	19191	7516	2748	-9656	-14484	44.78	693.5
31429	17848	19166	7517	2748	-9656	-14484	44.78	693.5
31410	17837	19186	7520	2732	-9604	-14556	44.78	693.5
31391	17834	19152	7507	2732	-9604	-14556	44.78	693.5
31386	17855	19141	7512	2708	-9596	-14476	44.78	693.5
31349	17847	19158	7501	2708	-9596	-14476	44.78	693.5
31361	17845	19127	7492	2700	-9500	-14428	44.78	693.5
31376	17859	19148	7498	2700	-9500	-14428	44.78	693.5
31363	17851	19154	7517	2788	-9508	-14416	44.78	693.5
31415	17836	19185	7501	2788	-9508	-14416	44.78	693.5
31441	17853	19221	7493	2716	-9600	-14452	44.78	693.5
31443	17838	19208	7502	2716	-9600	-14452	44.78	693.5
31406	17844	19205	7498	2792	-9572	-14328	44.78	693.5
31395	17829	19220	7498	2792	-9572	-14328	44.78	693.5
31370	17826	19191	7496	2756	-9596	-14480	44.78	693.5
31345	17826	19194	7498	2756	-9596	-14480	44.78	693.5
31328	17826	19209	7494	2688	-9588	-14456	44.78	693.5
31310	17817	19194	7492	2688	-9588	-14456	44.78	693.5
31280	17816	19168	7491	2728	-9524	-14496	44.78	693.5
31299	17808	19178	7494	2728	-9524	-14496	44.78	693.5
31279	17804	19163	7497	2728	-9568	-14336	44.78	693.5
31284	17795	19186	7491	2728	-9568	-14336	44.78	693.5
31238	17796	19171	7488	2720	-9636	-14392	44.78	693.5
31225	17787	19160	7481	2720	-9636	-14392	44.78	693.5
31261	17810	19186	7478	2808	-9580	-14396	44.78	693.5
31242	17790	19164	7481	2808	-9580	-14396	44.78	693.5
31208	17808	19144	7479	2768	-9484	-14524	44.78	693.5
31180	17807	19137	7488	2768	-9484	-14524	44.78	693.5
31141	17810	19122	7491	2768	-9620	-14320	44.78	693.5
31131	17785	19125	7478	2768	-9620	-14320	44.78	693.5
31130	17768	19137	7469	2752	-9592	-14388	44.78	693.5
31118	17783	19122	7486	2752	-9592	-14388	44.78	693.5
31118	17796	19121	7461	2688	-9640	-14372	44.78	693.5
31095	17792	19120	7477	2688	-9640	-14372	50.34	700.4
31084	17782	19104	7487	2668	-9620	-14540	50.34	700.4
31061	17778	19088	7492	2668	-9620	-14540	50.34	700.4
31065	17772	19103	7481	2656	-9632	-14516	50.34	700.4
31058	17778	19111	7479	2656	-9632	-14516	50.34	700.4
31035	17781	19087	7485	2764	-9556	-14452	50.34	700.4
31020	17776	19102	7503	2764	-9556	-14452	50.34	700.4
31040	17786	19085	7493	2748	-9576	-14392	50.34	700.4
31019	17775	19086	7485	2748	-9576	-14392	50.34	700.4
31036	17763	19076	7489	2716	-9500	-14468	50.34	700.4
31016	17773	19092	7482	2716	-9500	-14468	50.34	700.4
31001	17766	19058	7489	2644	-9544	-14528	50.34	700.4
30979	17772	19071	7492	2644	-9544	-14528	50.34	700.4
30960	17767	19054	7470	2756	-9612	-14504	50.34	700.4
30959	17773	19071	7483	2756	-9612	-14504	50.34	700.4
30938	17761	19074	7492	2788	-9576	-14328	50.34	700.4
30949	17773	19081	7481	2788	-9576	-14328	50.34	700.4
30951	17770	19050	7486	2744	-9532	-14496	50.34	700.4
30917	17785	19051	7480	2744	-9532	-14496	50.34	700.4
30937	17785	19070	7492	2676	-9596	-14504	50.34	700.4
30940	17772	19060	7485	2676	-9596	-14504	50.34	700.4
30905	17770	19049	7465	2712	-9680	-14448	50.34	700.4
30912	17774	19048	7478	2712	-9680	-14448	50.34	700.4
30957	17790	19046	7476	2796	-9608	-14344	50.34	700.4
30981	17765	19068	7485	2796	-9608	-14344	50.34	700.4
30978	17756	19090	7486	2756	-9524	-14428	50.34	700.4
30988	17765	19092	7484	2756	-9524	-14428	50.34	700.4
30990	17774	19079	7473	2624	-9556	-14388	50.34	700.4
30953	17771	19088	7497	2624	-9556	-14388	50.34	700.4
30937	17750	19083	7475	2728	-9584	-14396	50.34	700.4
30961	17754	19088	7472	2728	-9584	-14396	50.34	700.4
30929	17745	19080	7481	2724	-9512	-14408	50.34	700.4
30920	17741	19067	7470	2724	-9512	-14408	50.34	700.4
30891	17746	19066	7476	2780	-9496	-14432	50.34	700.4
30865	17729	19081	7481	2780	-9496	-14432	50.34	700.4
30844	17722	19060	7463	2772	-9580	-14516	50.34	700.4
30793	17738	19061	7468	2772	-9580	-14516	50.34	700.4
30764	17727	19040	7446	2724	-9564	-14376	50.34	700.4
30711	17698	19028	7465	2724	-9564	-14376	50.34	700.4
30702	17712	19006	7481	2764	-9572	-14484	50.34	700.4
30676	17712	19015	7471	2764	-9572	-14484	50.34	700.4
30682	17704	19020	7474	2720	-9656	-14380	50.34	700.4
30641	17713	18989	7458	2720	-9656	-14380	50.34	700.4
30619	17718	18992	7446	2684	-9580	-14372	50.34	700.4
30582	17714	18980	7458	2684	-9580	-14372	50.34	700.4
30586	17703	18985	7449	2680	-9540	-14300	50.34	700.4
30567	17695	18978	7456	2680	-9540	-14300	50.34	700.4
30585	17693	18990	7469	2640	-9664	-14492	50.34	700.4
30603	17709	18990	7465	2640	-9664	-14492	50.34	700.4
30612	17701	18989	7459	2708	-9564	-14452	50.34	700.4
30604	17697	18995	7454	2708	-9564	-14452	50.34	700.4
30616	17687	18956	7482	2768	-9656	-14376	50.34	700.4
30589	17705	18965	7463	2768	-9656	-14376	50.34	700.4
30572	17716	18954	7475	2828	-9576	-14376	50.34	700.4
30582	17698	18959	7467	2828	-9576	-14376	50.34	700.4
30557	17694	18966	7453	2760	-9552	-14440	50.34	700.4
30585	17698	18959	7467	2760	-9552	-14440	50.34	700.4
30569	17702	18961	7475	2740	-9660	-14364	50.34	700.4
30533	17694	18939	7459	2740	-9660	-14364	50.34	700.4
30553	17696	18939	7488	2704	-9512	-14476	50.34	700.4
30532	17699	18925	7461	2704	-9512	-14476	50.34	700.4
30502	17685	18928	7464	2712	-9572	-14460	50.34	700.4
30504	17696	18922	7464	2712	-9572	-14460	50.34	700.4
30501	17696	18925	7476	2772	-9660	-14540	50.34	700.4
30523	17698	18936	7465	2772	-9660	-14540	50.34	700.4
30506	17696	18919	7464	2700	-9568	-14460	50.34	700.4
30489	17706	18924	7478	2700	-9568	-14460	50.34	700.4
30469	17703	18913	7472	2656	-9580	-14456	50.34	700.4
30464	17696	18906	7461	2656	-9580	-14456	50.34	700.4
30455	17691	18921	7463	2820	-9536	-14460	50.34	700.4
30469	17699	18916	7472	2820	-9536	-14460	50.34	700.4
30498	17700	18932	7467	2672	-9592	-14428	50.34	700.4
30526	17691	18965	7481	2672	-9592	-14428	50.34	700.4
30538	17691	18965	7481	2644	-9592	-14424	50.34	700.4
30510	17693	18950	7469	2644	-9592	-14424	50.34	700.4
30501	17681	18955	7464	2708	-9576	-14336	50.34	700.4
30501	17686	18953	7466	2708	-9576	-14336	50.34	700.4
30481	17682	18951	7454	2772	-9624	-14424	50.34	700.4
30454	17675	18939	7476	2772	-9624	-14424	50.34	700.4
30490	17667	18931	7461	2744	-9600	-14364	50.34	700.4
30449	17673	18928	7453	2744	-9600	-14364	50.34	700.4
30464	17667	18918	7451	2696	-9452	-14184	50.34	700.4
30466	17639	18917	7453	2696	-9452	-14184	50.34	700.4
30445	17648	18916	7453	2728	-9596	-14432	50.34	700.4
30430	17652	18918	7467	2728	-9596	-14432	50.34	700.4
30395	17658	18902	7469	2720	-9676	-14364	50.34	700.4
30384	17659	18873	7437	2720	-9676	-14364	50.34	700.4
30377	17646	18881	7453	2828	-9628	-14300	50.34	700.4
30395	17630	18903	7450	2828	-9628	-14300	50.34	700.4
30400	17647	18890	7448	2684	-9532	-14368	50.34	700.4
30381	17640	18878	7459	2684	-9532	-14368	50.34	700.4
30324	17636	18858	7450	2684	-9596	-14332	50.34	700.4
30259	17629	18844	7452	2684	-9596	-14332	50.34	700.4
30262	17631	18829	7445	2684	-9644	-14404	50.34	700.4
30260	17618	18823	7453	2684	-9644	-14404	50.34	700.4
30220	17629	18818	7480	2860	-9524	-14380	50.34	700.4
30221	17617	18830	7457	2860	-9524	-14380	50.34	700.4
30227	17625	18817	7445	2636	-9620	-14256	50.34	700.4
30188	17626	18806	7448	2636	-9620	-14256	50.34	700.4
30174	17618	18786	7442	2716	-9624	-14472	50.34	700.4
30126	17619	18759	7444	2716	-9624	-14472	52.48	626.4
30009	17634	18746	7450	2792	-9620	-14404	52.48	626.4
29967	17622	18686	7447	2792	-9620	-14404	52.48	626.4
29883	17624	18695	7451	2624	-9644	-14352	52.48	626.4
29830	17602	18648	7446	2624	-9644	-14352	52.48	626.4
29800	17592	18618	7456	2728	-9648	-14508	52.48	626.4
29764	17598	18601	7437	2728	-9648	-14508	52.48	626.4
29748	17583	18592	7451	2652	-9608	-14264	52.48	626.4
29747	17582	18594	7435	2652	-9608	-14264	52.48	626.4
29748	17592	18591	7443	2828	-9548	-14484	52.48	626.4
29781	17574	18579	7437	2828	-9548	-14484	52.48	626.4
29783	17598	18629	7419	2776	-9664	-14460	52.48	626.4
29817	17591	18612	7438	2776	-9664	-14460	52.48	626.4
29804	17614	18631	7449	2648	-9632	-14384	52.48	626.4
29822	17607	18629	7426	2648	-9632	-14384	52.48	626.4
29845	17586	18626	7423	2704	-9664	-14316	52.48	626.4
29869	17588	18621	7440	2704	-9664	-14316	52.48	626.4
29895	17616	18674	7432	2660	-9600	-14448	52.48	626.4
29942	17606	18651	7442	2660	-9600	-14448	52.48	626.4
29964	17621	18665	7447	2756	-9548	-14464	52.48	626.4
30008	17601	18655	7443	2756	-9548	-14464	52.48	626.4
30021	17611	18697	7438	2744	-9556	-14580	52.48	626.4
30040	17606	18712	7432	2744	-9556	-14580	52.48	626.4
30070	17610	18710	7426	2636	-9672	-14352	52.48	626.4
30093	17612	18728	7445	2636	-9672	-14352	52.48	626.4
30090	17624	18718	7414	2776	-9660	-14488	52.48	626.4
30121	17593	18718	7433	2776	-9660	-14488	52.48	626.4
30080	17605	18705	7450	2712	-9628	-14396	52.48	626.4
30090	17599	18703	7425	2712	-9628	-14396	52.48	626.4
30067	17598	18715	7443	2880	-9576	-14504	52.48	626.4
30076	17580	18696	7412	2880	-9576	-14504	52.48	626.4
30078	17585	18696	7429	2700	-9592	-14552	52.48	626.4
30083	17564	18704	7412	2700	-9592	-14552	52.48	626.4
30093	17578	18691	7437	2776	-9620	-14400	52.48	626.4
30056	17573	18674	7431	2776	-9620	-14400	52.48	626.4
30068	17596	18672	7456	2780	-9612	-14504	52.48	626.4
30087	17580	18682	7429	2780	-9612	-14504	52.48	626.4
30116	17569	18671	7418	2812	-9572	-14364	52.48	626.4
30095	17581	18697	7419	2812	-9572	-14364	52.48	626.4
30137	17584	18695	7416	2820	-9648	-14268	52.48	626.4
30136	17570	18674	7429	2820	-9648	-14268	52.48	626.4
30152	17579	18682	7433	2804	-9632	-14412	52.48	626.4
30165	17590	18671	7416	2804	-9632	-14412	52.48	626.4
30153	17580	18667	7438	2708	-9644	-14428	52.48	626.4
30174	17584	18654	7428	2708	-9644	-14428	52.48	626.4
30173	17589	18668	7428	2728	-9536	-14368	52.48	626.4
30191	17582	18673	7437	2728	-9536	-14368	52.48	626.4
30195	17589	18660	7428	2704	-9548	-14504	52.48	626.4
30224	17610	18665	7441	2704	-9548	-14504	52.48	626.4
30212	17606	18660	7433	2828	-9632	-14280	52.48	626.4
30272	17597	18665	7433	2828	-9632	-14280	69.57	381.5
30295	17606	18666	7429	2776	-9680	-14336	69.57	381.5
30296	17604	18687	7428	2776	-9680	-14336	69.57	381.5
30298	17595	18673	7433	2784	-9580	-14468	69.57	381.5
30327	17611	18665	7425	2784	-9580	-14468	69.57	381.5
30303	17618	18649	7440	2740	-9584	-14404	69.57	381.5
30287	17619	18630	7436	2740	-9584	-14404	69.57	381.5
30256	17612	18622	7442	2812	-9552	-14448	69.57	381.5
30324	17617	18627	7446	2812	-9552	-14448	69.57	381.5
30374	17611	18654	7427	2748	-9544	-14404	69.57	381.5
30393	17616	18653	7431	2748	-9544	-14404	69.57	381.5
30322	17612	18630	7437	2712	-9596	-14260	69.57	381.5
30307	17623	18604	7457	2712	-9596	-14260	69.57	381.5
30284	17623	18575	7449	2724	-9552	-14520	69.57	381.5
30262	17607	18582	7429	2724	-9552	-14520	69.57	381.5
30330	17624	18624	7443	2792	-9660	-14380	69.57	381.5
30363	17649	18625	7454	2792	-9660	-14380	69.57	381.5
30362	17630	18628	7441	2696	-9644	-14424	69.57	381.5
30363	17650	18606	7456	2696	-9644	-14424	69.57	381.5
30322	17641	18613	7450	2768	-9624	-14444	69.57	381.5
30337	17628	18617	7458	2768	-9624	-14444	69.57	381.5
30395	17639	18658	7440	2736	-9576	-14348	69.57	381.5
30453	17645	18710	7435	2736	-9576	-14348	69.57	381.5
30487	17633	18749	7448	2784	-9596	-14484	69.57	381.5
30567	17641	18727	7446	2784	-9596	-14484	69.57	381.5
30584	17655	18742	7446	2724	-9592	-14432	69.57	381.5
30560	17626	18709	7449	2724	-9592	-14432	69.57	381.5
30510	17634	18723	7436	2644	-9640	-14512	69.57	381.5
30510	17622	18747	7458	2644	-9640	-14512	69.57	381.5
30571	17641	18753	7457	2732	-9540	-14432	69.57	381.5
30575	17624	18736	7443	2732	-9540	-14432	69.57	381.5
30568	17628	18746	7443	2716	-9600	-14432	69.57	381.5
30547	17619	18752	7443	2716	-9600	-14432	69.57	381.5
30536	17640	18743	7438	2808	-9528	-14424	69.57	381.5
30544	17620	18724	7444	2808	-9528	-14424	69.57	381.5
30541	17609	18732	7423	2696	-9572	-14336	69.57	381.5
30566	17625	18734	7438	2696	-9572	-14336	69.57	381.5
30539	17618	18745	7444	2612	-9624	-14412	69.57	381.5
30526	17630	18721	7441	2612	-9624	-14412	69.57	381.5
30530	17629	18711	7443	2808	-9548	-14424	69.57	381.5
30530	17627	18701	7454	2808	-9548	-14424	69.57	381.5
30548	17655	18711	7424	2696	-9696	-14388	69.57	381.5
30553	17623	18728	7445	2696	-9696	-14388	69.57	381.5
30531	17628	18735	7446	2712	-9528	-14384	69.57	381.5
30555	17629	18721	7447	2712	-9528	-14384	69.57	381.5
30510	17630	18734	7447	2788	-9616	-14480	69.57	381.5
30538	17635	18712	7444	2788	-9616	-14480	69.57	381.5
30519	17632	18697	7447	2732	-9628	-14460	69.57	381.5
30498	17645	18691	7464	2732	-9628	-14460	69.57	381.5
30501	17636	18692	7451	2764	-9620	-14352	69.57	381.5
30457	17639	18702	7447	2764	-9620	-14352	67.61	333.6
30484	17653	18690	7458	2780	-9552	-14440	67.61	333.6
30460	17635	18682	7445	2780	-9552	-14440	67.61	333.6
30467	17646	18695	7458	2724	-9576	-14480	67.61	333.6
30433	17646	18684	7447	2724	-9576	-14480	67.61	333.6
30452	17648	18683	7462	2804	-9572	-14532	67.61	333.6
30436	17638	18675	7459	2804	-9572	-14532	67.61	333.6
30457	17638	18671	7450	2732	-9576	-14308	67.61	333.6
30457	17640	18667	7453	2732	-9576	-14308	67.61	333.6
30451	17648	18669	7452	2724	-9664	-14344	67.61	333.6
30454	17649	18666	7430	2724	-9664	-14344	67.61	333.6
30442	17652	18668	7450	2644	-9632	-14540	67.61	333.6
30461	17665	18647	7465	2644	-9632	-14540	67.61	333.6
30414	17653	18654	7459	2752	-9612	-14272	67.61	333.6
30441	17645	18661	7460	2752	-9612	-14272	67.61	333.6
30453	17673	18676	7458	2796	-9688	-14444	67.61	333.6
30495	17664	18667	7452	2796	-9688	-14444	67.61	333.6
30443	17659	18677	7459	2812	-9588	-14420	67.61	333.6
30457	17675	18673	7456	2812	-9588	-14420	67.61	333.6
30464	17663	18663	7453	2720	-9596	-14288	67.61	333.6
30506	17665	18702	7447	2720	-9596	-14288	67.61	333.6
30522	17663	18697	7461	2688	-9596	-14492	67.61	333.6
30584	17671	18740	7460	2688	-9596	-14492	67.61	333.6
30600	17678	18730	7445	2676	-9560	-14340	67.61	333.6
30609	17657	18764	7461	2676	-9560	-14340	67.61	333.6
30632	17660	18749	7478	2716	-9644	-14304	67.61	333.6
30605	17656	18749	7467	2716	-9644	-14304	67.61	333.6
30593	17662	18732	7455	2824	-9612	-14444	67.61	333.6
30580	17651	18723	7461	2824	-9612	-14444	67.61	333.6
30558	17649	18722	7456	2676	-9600	-14440	67.61	333.6
30481	17646	18683	7451	2676	-9600	-14440	67.61	333.6
30363	17636	18645	7450	2640	-9480	-14280	67.61	333.6
30267	17611	18608	7434	2640	-9480	-14280	67.61	333.6
30174	17607	18564	7448	2724	-9568	-14348	67.61	333.6
30144	17608	18555	7441	2724	-9568	-14348	67.61	333.6
30129	17603	18575	7446	2748	-9580	-14332	67.61	333.6
30152	17592	18562	7434	2748	-9580	-14332	67.61	333.6
30140	17601	18554	7437	2732	-9580	-14340	67.61	333.6
30116	17596	18562	7440	2732	-9580	-14340	67.61	333.6
30108	17606	18568	7426	2748	-9512	-14340	67.61	333.6
30116	17602	18555	7442	2748	-9512	-14340	67.61	333.6
30101	17612	18546	7427	2692	-9552	-14448	67.61	333.6
30134	17594	18563	7437	2692	-9552	-14448	67.61	333.6
30179	17600	18596	7431	2716	-9560	-14408	67.61	333.6
30207	17613	18595	7428	2716	-9560	-14408	67.61	333.6
30243	17614	18605	7451	2716	-9612	-14528	67.61	333.6
30275	17602	18602	7441	2716	-9612	-14528	67.61	333.6
30286	17599	18634	7431	2796	-9556	-14584	67.61	333.6
30340	17610	18621	7457	2796	-9556	-14584	67.61	333.6
30418	17617	18627	7456	2784	-9504	-14352	67.61	333.6
30497	17623	18653	7449	2784	-9504	-14352	69.36	322.0
30569	17619	18671	7445	2716	-9548	-14484	69.36	322.0
30578	17637	18677	7449	2716	-9548	-14484	69.36	322.0
30587	17652	18681	7454	2744	-9620	-14428	69.36	322.0
30571	17620	18669	7461	2744	-9620	-14428	69.36	322.0
30568	17633	18669	7450	2764	-9584	-14416	69.36	322.0
30543	17667	18649	7452	2764	-9584	-14416	69.36	322.0
30532	17661	18653	7473	2788	-9508	-14500	69.36	322.0
30539	17655	18655	7454	2788	-9508	-14500	69.36	322.0
30559	17651	18658	7454	2756	-9660	-14632	69.36	322.0
30570	17677	18668	7455	2756	-9660	-14632	69.36	322.0
30623	17675	18645	7451	2684	-9700	-14452	69.36	322.0
30620	17683	18655	7457	2684	-9700	-14452	69.36	322.0
30698	17659	18662	7463	2716	-9556	-14492	69.36	322.0
30748	17679	18710	7463	2716	-9556	-14492	69.36	322.0
30777	17674	18688	7474	2776	-9592	-14388	69.36	322.0
30772	17695	18698	7467	2776	-9592	-14388	69.36	322.0
30768	17700	18705	7476	2680	-9568	-14556	69.36	322.0
30775	17696	18697	7468	2680	-9568	-14556	69.36	322.0
30747	17711	18683	7453	2736	-9596	-14428	69.36	322.0
30724	17705	18675	7464	2736	-9596	-14428	69.36	322.0
30723	17700	18685	7463	2740	-9568	-14332	69.36	322.0
30743	17699	18706	7457	2740	-9568	-14332	69.36	322.0
30778	17698	18727	7466	2780	-9588	-14364	69.36	322.0
30822	17710	18734	7455	2780	-9588	-14364	69.36	322.0
30825	17723	18752	7461	2768	-9580	-14396	69.36	322.0
30818	17696	18728	7471	2768	-9580	-14396	69.36	322.0
30763	17687	18720	7467	2760	-9560	-14312	69.36	322.0
30757	17680	18732	7466	2760	-9560	-14312	69.36	322.0
30695	17677	18719	7466	2708	-9508	-14360	69.36	322.0
30700	17680	18711	7458	2708	-9508	-14360	69.36	322.0
30693	17689	18686	7461	2908	-9520	-14568	69.36	322.0
30672	17662	18705	7468	2908	-9520	-14568	69.36	322.0
30679	17674	18684	7443	2756	-9564	-14352	69.36	322.0
30625	17679	18681	7456	2756	-9564	-14352	69.36	322.0
30606	17676	18661	7461	2632	-9616	-14368	69.36	322.0
30570	17678	18644	7441	2632	-9616	-14368	69.36	322.0
30546	17671	18659	7461	2828	-9584	-14292	69.36	322.0
30549	17671	18648	7467	2828	-9584	-14292	69.36	322.0
30518	17671	18637	7455	2692	-9520	-14272	69.36	322.0
30507	17667	18634	7446	2692	-9520	-14272	69.36	322.0
30503	17666	18630	7456	2808	-9524	-14348	69.36	322.0
30489	17672	18622	7457	2808	-9524	-14348	69.36	322.0
30460	17665	18623	7456	2592	-9604	-14432	69.36	322.0
30416	17672	18598	7460	2592	-9604	-14432	69.36	322.0
30386	17684	18592	7465	2720	-9552	-14364	69.36	322.0
30391	17669	18584	7459	2720	-9552	-14364	69.36	322.0
30395	17682	18570	7454	2752	-9584	-14480	69.36	322.0
30346	17664	18582	7461	2752	-9584	-14480	69.36	322.0
30363	17673	18582	7445	2660	-9592	-14328	69.36	322.0
30396	17667	18563	7458	2660	-9592	-14328	60.87	83.3
30384	17680	18584	7468	2784	-9640	-14428	60.87	83.3
30358	17676	18570	7463	2784	-9640	-14428	60.87	83.3
30335	17662	18545	7456	2716	-9628	-14256	60.87	83.3
30336	17681	18547	7462	2716	-9628	-14256	60.87	83.3
30318	17660	18532	7464	2752	-9588	-14388	60.87	83.3
30324	17677	18525	7462	2752	-9588	-14388	60.87	83.3
30320	17673	18527	7459	2744	-9556	-14328	60.87	83.3
30288	17662	18511	7462	2744	-9556	-14328	60.87	83.3
30239	17653	18523	7459	2836	-9568	-14332	60.87	83.3
30228	17647	18489	7438	2836	-9568	-14332	60.87	83.3
30191	17681	18479	7451	2804	-9672	-14344	60.87	83.3
30185	17650	18498	7466	2804	-9672	-14344	60.87	83.3
30165	17652	18497	7436	2660	-9580	-14376	60.87	83.3
30164	17671	18486	7432	2660	-9580	-14376	60.87	83.3
30134	17664	18494	7455	2768	-9592	-14452	60.87	83.3
30160	17651	18471	7466	2768	-9592	-14452	60.87	83.3
30124	17660	18463	7434	2852	-9600	-14456	60.87	83.3
30072	17661	18441	7462	2852	-9600	-14456	60.87	83.3
30060	17658	18456	7475	2828	-9676	-14504	60.87	83.3
30056	17658	18425	7458	2828	-9676	-14504	60.87	83.3
30089	17652	18439	7472	2732	-9648	-14252	60.87	83.3
30083	17664	18465	7469	2732	-9648	-14252	60.87	83.3
30093	17653	18463	7455	2752	-9572	-14328	60.87	83.3
30110	17655	18479	7455	2752	-9572	-14328	60.87	83.3
30114	17645	18474	7446	2840	-9596	-14200	60.87	83.3
30096	17659	18473	7457	2840	-9596	-14200	60.87	83.3
30085	17650	18478	7444	2636	-9608	-14320	60.87	83.3
30102	17652	18478	7457	2636	-9608	-14320	60.87	83.3
30115	17623	18477	7444	2692	-9616	-14516	60.87	83.3
30084	17656	18486	7456	2692	-9616	-14516	60.87	83.3
30111	17620	18474	7441	2664	-9616	-14324	60.87	83.3
30080	17646	18473	7447	2664	-9616	-14324	60.87	83.3
30085	17635	18466	7451	2716	-9476	-14480	60.87	83.3
30051	17647	18448	7459	2716	-9476	-14480	60.87	83.3
30022	17641	18454	7473	2756	-9484	-14372	60.87	83.3
30020	17643	18434	7459	2756	-9484	-14372	60.87	83.3
30009	17631	18432	7448	2700	-9616	-14324	60.87	83.3
30011	17632	18444	7449	2700	-9616	-14324	60.87	83.3
30029	17625	18443	7459	2740	-9604	-14432	60.87	83.3
30069	17635	18456	7453	2740	-9604	-14432	60.87	83.3
30059	17644	18435	7441	2756	-9624	-14448	60.87	83.3
30063	17630	18444	7450	2756	-9624	-14448	60.87	83.3
30070	17643	18450	7451	2748	-9548	-14436	60.87	83.3
30047	17627	18437	7448	2748	-9548	-14436	60.87	83.3
30047	17620	18423	7453	2836	-9608	-14392	60.87	83.3
30024	17644	18408	7441	2836	-9608	-14392	60.87	83.3
30030	17626	18420	7446	2740	-9536	-14476	60.87	83.3
30046	17625	18409	7457	2740	-9536	-14476	60.87	83.3
