IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
16386	30211	28242	16011	768	-12876	-11232	58.66	495.0
16439	30225	28233	16004	748	-13084	-11232	58.66	495.0
16431	30233	28257	16044	748	-13084	-11232	58.66	495.0
16475	30233	28253	16019	884	-13008	-11216	58.66	495.0
16470	30244	28253	16028	884	-13008	-11216	58.66	495.0
16515	30243	28272	16038	872	-13016	-11376	58.66	495.0
16491	30253	28285	16050	872	-13016	-11376	58.66	495.0
16509	30260	28273	16047	704	-12880	-11316	58.66	495.0
16524	30265	28274	16034	704	-12880	-11316	58.66	495.0
16529	30275	28284	16044	812	-12952	-11268	58.66	495.0
16563	30273	28290	16060	812	-12952	-11268	58.66	495.0
16575	30294	28284	16042	832	-13048	-11232	58.66	495.0
16588	30300	28302	16051	832	-13048	-11232	58.66	495.0
16594	30289	28323	16042	856	-13040	-11272	58.66	495.0
16516	30302	28270	16042	856	-13040	-11272	58.66	495.0
16459	30276	28256	16058	760	-12924	-11348	58.66	495.0
16423	30268	28238	16040	760	-12924	-11348	58.66	495.0
16402	30251	28214	16048	720	-13020	-11352	58.66	495.0
16338	30233	28214	16037	720	-13020	-11352	67.80	50.1
16318	30209	28195	16026	812	-12944	-11312	67.80	50.1
16323	30200	28216	16015	812	-12944	-11312	67.80	50.1
16348	30213	28235	16019	904	-13028	-11268	67.80	50.1
16319	30200	28211	16036	904	-13028	-11268	67.80	50.1
16323	30211	28216	16037	836	-13020	-11212	67.80	50.1
16335	30187	28218	16034	836	-13020	-11212	67.80	50.1
16331	30192	28243	16001	772	-12996	-11252	67.80	50.1
16362	30177	28209	16009	772	-12996	-11252	67.80	50.1
16406	30208	28229	16019	824	-12976	-11276	67.80	50.1
16406	30210	28253	16010	824	-12976	-11276	67.80	50.1
16385	30170	28237	16037	780	-13076	-11336	67.80	50.1
16392	30194	28241	16022	780	-13076	-11336	67.80	50.1
16396	30227	28255	16019	844	-13080	-11220	67.80	50.1
16421	30203	28240	16039	844	-13080	-11220	67.80	50.1
16397	30221	28287	16034	876	-13028	-11228	67.80	50.1
16445	30214	28272	16025	876	-13028	-11228	67.80	50.1
16427	30216	28259	15996	836	-12948	-11260	67.80	50.1
16392	30217	28247	16024	836	-12948	-11260	67.80	50.1
16435	30229	28255	16040	816	-13160	-11176	67.80	50.1
16390	30229	28226	16020	816	-13160	-11176	67.80	50.1
16365	30241	28226	16046	812	-12952	-11336	67.80	50.1
16327	30228	28217	16031	812	-12952	-11336	67.80	50.1
16316	30229	28233	16029	816	-13080	-11168	67.80	50.1
16320	30213	28207	16031	816	-13080	-11168	67.80	50.1
16356	30222	28233	16024	816	-12932	-11228	67.80	50.1
16358	30227	28207	16031	816	-12932	-11228	67.80	50.1
16357	30259	28198	16062	764	-13064	-11332	67.80	50.1
16357	30242	28193	16037	764	-13064	-11332	67.80	50.1
16398	30238	28217	16041	884	-12972	-11192	67.80	50.1
16362	30240	28206	16044	884	-12972	-11192	67.80	50.1
16395	30253	28219	16036	728	-13132	-11228	67.80	50.1
16348	30244	28224	16048	728	-13132	-11228	67.80	50.1
16343	30253	28210	16049	836	-13120	-11324	67.80	50.1
16339	30270	28206	16060	836	-13120	-11324	67.80	50.1
16351	30272	28223	16019	868	-13124	-11148	67.80	50.1
16351	30259	28188	16046	868	-13124	-11148	67.80	50.1
16352	30257	28207	16049	824	-13160	-11104	67.80	50.1
16384	30271	28218	16036	824	-13160	-11104	67.80	50.1
16369	30286	28214	16054	780	-13148	-11236	67.80	50.1
16377	30283	28214	16054	780	-13148	-11236	67.80	50.1
16361	30283	28217	16048	600	-12976	-11184	67.80	50.1
16328	30281	28217	16061	600	-12976	-11184	67.80	50.1
16280	30273	28181	16054	788	-13012	-11164	67.80	50.1
16241	30255	28176	16044	788	-13012	-11164	67.80	50.1
16214	30248	28177	16040	764	-13112	-11144	67.80	50.1
16200	30225	28157	16036	764	-13112	-11144	67.80	50.1
16161	30240	28178	16037	844	-13104	-11240	67.80	50.1
16178	30215	28158	16029	844	-13104	-11240	67.80	50.1
16180	30208	28188	16019	928	-13072	-11132	67.80	50.1
16161	30210	28168	16025	928	-13072	-11132	67.80	47.8
16218	30212	28195	16026	960	-13032	-11012	67.80	47.8
16215	30202	28213	16041	960	-13032	-11012	67.80	47.8
16238	30223	28213	16048	740	-13144	-11160	67.80	47.8
16260	30223	28213	16032	740	-13144	-11160	67.80	47.8
16259	30231	28196	16038	784	-13084	-11156	67.80	47.8
16292	30232	28230	16040	784	-13084	-11156	67.80	47.8
16277	30206	28206	16023	744	-13068	-11208	67.80	47.8
16278	30214	28225	16038	744	-13068	-11208	67.80	47.8
16263	30236	28221	16042	796	-13108	-11108	67.80	47.8
16304	30220	28219	16024	796	-13108	-11108	67.80	47.8
16325	30225	28215	16032	832	-13032	-11224	67.80	47.8
16293	30236	28240	16035	832	-13032	-11224	67.80	47.8
16308	30239	28221	16040	860	-13020	-11056	67.80	47.8
16292	30253	28248	16031	860	-13020	-11056	67.80	47.8
16295	30243	28218	16038	780	-13092	-11256	67.80	47.8
16301	30222	28191	16041	780	-13092	-11256	67.80	47.8
16324	30236	28235	16050	800	-13136	-11152	67.80	47.8
16348	30251	28244	16038	800	-13136	-11152	67.80	47.8
16354	30253	28242	16062	800	-13032	-10992	67.80	47.8
16381	30268	28242	16038	800	-13032	-10992	67.80	47.8
16354	30259	28250	16050	800	-13156	-11112	67.80	47.8
16344	30265	28249	16039	800	-13156	-11112	67.80	47.8
16302	30271	28230	16051	936	-13120	-11240	67.80	47.8
16311	30273	28227	16052	936	-13120	-11240	67.80	47.8
16321	30267	28230	16058	896	-13132	-11176	67.80	47.8
16361	30285	28231	16067	896	-13132	-11176	67.80	47.8
16402	30288	28229	16047	832	-13080	-11092	67.80	47.8
16361	30294	28213	16040	832	-13080	-11092	67.80	47.8
16385	30289	28250	16034	888	-13220	-11128	67.80	47.8
16360	30310	28251	16065	888	-13220	-11128	67.80	47.8
16368	30310	28246	16072	952	-13100	-11136	67.80	47.8
16360	30301	28247	16072	952	-13100	-11136	67.80	47.8
16415	30303	28244	16062	848	-13040	-11188	67.80	47.8
16415	30313	28275	16068	848	-13040	-11188	67.80	47.8
16437	30321	28254	16068	648	-13104	-11132	67.80	47.8
16416	30331	28269	16075	648	-13104	-11132	67.80	47.8
16429	30315	28262	16085	728	-13088	-11152	67.80	47.8
16432	30316	28246	16087	728	-13088	-11152	67.80	47.8
16418	30330	28255	16087	928	-13164	-11212	67.80	47.8
16373	30316	28250	16083	928	-13164	-11212	67.80	47.8
16320	30306	28225	16069	804	-13032	-11032	67.80	47.8
16263	30303	28246	16070	804	-13032	-11032	67.80	47.8
16295	30297	28267	16077	672	-13088	-11192	67.80	47.8
16269	30282	28236	16057	672	-13088	-11192	67.80	47.8
16269	30290	28243	16052	832	-13180	-11248	67.80	47.8
16265	30263	28246	16052	832	-13180	-11248	67.80	47.8
16270	30287	28251	16041	888	-13116	-11184	67.80	47.8
16321	30292	28274	16046	888	-13116	-11184	67.80	47.8
16332	30257	28255	16045	876	-13212	-11112	67.80	47.8
16336	30271	28276	16054	876	-13212	-11112	67.23	47.8
16392	30256	28284	16069	896	-13160	-11124	67.23	47.8
16431	30274	28295	16052	896	-13160	-11124	67.23	47.8
16423	30288	28314	16052	924	-13152	-11096	67.23	47.8
16442	30291	28285	16054	924	-13152	-11096	67.23	47.8
16444	30289	28311	16063	912	-13172	-11316	67.23	47.8
16478	30287	28309	16067	912	-13172	-11316	67.23	47.8
16449	30282	28295	16056	860	-13156	-11292	67.23	47.8
16450	30301	28305	16071	860	-13156	-11292	67.23	47.8
16436	30291	28304	16051	856	-13176	-11008	67.23	47.8
16426	30301	28304	16066	856	-13176	-11008	67.23	47.8
16405	30300	28303	16063	880	-13112	-11056	67.23	47.8
16432	30296	28271	16069	880	-13112	-11056	67.23	47.8
16381	30293	28299	16054	896	-13064	-11096	67.23	47.8
16419	30307	28281	16070	896	-13064	-11096	67.23	47.8
16419	30304	28292	16053	868	-13040	-11252	67.23	47.8
16435	30313	28300	16067	868	-13040	-11252	67.23	47.8
16439	30335	28309	16073	876	-13160	-11100	67.23	47.8
16433	30326	28302	16074	876	-13160	-11100	67.23	47.8
16427	30327	28308	16093	748	-13084	-11264	67.23	47.8
16432	30312	28286	16080	748	-13084	-11264	67.23	47.8
16448	30330	28297	16095	852	-13180	-11200	67.23	47.8
16406	30355	28280	16101	852	-13180	-11200	67.23	47.8
16399	30334	28261	16086	848	-13084	-11060	67.23	47.8
16419	30350	28265	16080	848	-13084	-11060	67.23	47.8
16364	30346	28256	16072	812	-13168	-10976	67.23	47.8
16385	30354	28241	16086	812	-13168	-10976	67.23	47.8
16380	30352	28247	16093	820	-13152	-11216	67.23	47.8
16372	30350	28234	16077	820	-13152	-11216	67.23	47.8
16359	30351	28228	16088	888	-13124	-11216	67.23	47.8
16345	30329	28221	16090	888	-13124	-11216	67.23	47.8
16334	30358	28208	16088	764	-13108	-11132	67.23	47.8
16304	30345	28223	16080	764	-13108	-11132	67.23	47.8
16356	30358	28203	16088	884	-13196	-11152	67.23	47.8
16341	30354	28168	16101	884	-13196	-11152	67.23	47.8
16347	30374	28173	16079	872	-13100	-10988	67.23	47.8
16263	30369	28133	16077	872	-13100	-10988	67.23	47.8
16202	30338	28125	16092	872	-13012	-11208	67.23	47.8
16138	30329	28135	16084	872	-13012	-11208	67.23	47.8
16110	30329	28126	16073	780	-13120	-11340	67.23	47.8
16133	30303	28100	16072	780	-13120	-11340	67.23	47.8
16035	30312	28099	16068	732	-13056	-11212	67.23	47.8
16031	30274	28095	16076	732	-13056	-11212	67.23	47.8
16042	30283	28078	16083	768	-13168	-11068	67.23	47.8
16017	30274	28096	16070	768	-13168	-11068	67.23	47.8
16059	30286	28100	16056	884	-13136	-11104	67.23	47.8
16086	30271	28127	16062	884	-13136	-11104	67.23	47.8
16079	30262	28119	16050	788	-13208	-11232	67.23	47.8
16110	30298	28131	16082	788	-13208	-11232	67.23	47.8
16146	30313	28140	16065	800	-13124	-11204	67.23	47.8
16165	30285	28136	16048	800	-13124	-11204	66.67	31.6
16158	30313	28158	16066	748	-13104	-11172	66.67	31.6
16173	30326	28181	16085	748	-13104	-11172	66.67	31.6
16185	30313	28179	16069	896	-13124	-11120	66.67	31.6
16197	30306	28161	16070	896	-13124	-11120	66.67	31.6
16158	30335	28176	16064	852	-13064	-11000	66.67	31.6
16193	30320	28176	16071	852	-13064	-11000	66.67	31.6
16246	30325	28188	16077	924	-13108	-11232	66.67	31.6
16228	30320	28177	16075	924	-13108	-11232	66.67	31.6
16228	30328	28201	16091	856	-13024	-11344	66.67	31.6
16238	30339	28206	16078	856	-13024	-11344	66.67	31.6
16253	30350	28212	16075	724	-13052	-11224	66.67	31.6
16305	30353	28223	16091	724	-13052	-11224	66.67	31.6
16272	30364	28215	16087	892	-13240	-11036	66.67	31.6
16337	30371	28232	16089	892	-13240	-11036	66.67	31.6
16343	30376	28248	16112	816	-13116	-11152	66.67	31.6
16342	30393	28223	16093	816	-13116	-11152	66.67	31.6
16365	30377	28241	16100	880	-13060	-11244	66.67	31.6
16388	30406	28275	16089	880	-13060	-11244	66.67	31.6
16399	30396	28249	16101	868	-13216	-11212	66.67	31.6
16401	30409	28244	16102	868	-13216	-11212	66.67	31.6
16414	30413	28257	16113	860	-13236	-11124	66.67	31.6
16428	30437	28256	16118	860	-13236	-11124	66.67	31.6
16465	30432	28286	16107	852	-13116	-11192	66.67	31.6
16474	30433	28268	16108	852	-13116	-11192	66.67	31.6
16455	30434	28282	16111	752	-13116	-11236	66.67	31.6
16489	30446	28261	16118	752	-13116	-11236	66.67	31.6
16466	30428	28270	16131	772	-13124	-11128	66.67	31.6
16425	30437	28267	16111	772	-13124	-11128	66.67	31.6
16387	30440	28254	16111	860	-13104	-11284	66.67	31.6
16352	30433	28227	16113	860	-13104	-11284	66.67	31.6
16357	30421	28249	16116	844	-13108	-11208	66.67	31.6
16355	30427	28230	16100	844	-13108	-11208	66.67	31.6
16340	30414	28257	16108	868	-13084	-10956	66.67	31.6
16369	30409	28244	16100	868	-13084	-10956	66.67	31.6
16365	30408	28243	16105	696	-12932	-11088	66.67	31.6
16387	30413	28267	16091	696	-12932	-11088	66.67	31.6
16397	30421	28295	16112	712	-13128	-11260	66.67	31.6
16409	30421	28278	16110	712	-13128	-11260	66.67	31.6
16470	30413	28289	16111	872	-13028	-11208	66.67	31.6
16511	30431	28295	16110	872	-13028	-11208	66.67	31.6
16510	30439	28297	16114	912	-13064	-11096	66.67	31.6
16549	30446	28288	16106	912	-13064	-11096	66.67	31.6
16565	30435	28338	16115	864	-13040	-11176	66.67	31.6
16557	30463	28338	16122	864	-13040	-11176	66.67	31.6
16595	30441	28352	16108	704	-13092	-11064	66.67	31.6
16632	30461	28355	16124	704	-13092	-11064	66.67	31.6
16615	30441	28352	16106	860	-13116	-11168	66.67	31.6
16607	30460	28376	16122	860	-13116	-11168	66.67	31.6
16638	30500	28364	16140	828	-13160	-11164	66.67	31.6
16629	30488	28366	16146	828	-13160	-11164	66.67	56.6
16664	30502	28361	16126	804	-13068	-11056	66.67	56.6
16637	30488	28403	16133	804	-13068	-11056	66.67	56.6
16697	30517	28366	16127	720	-13016	-11176	66.67	56.6
16722	30509	28409	16141	720	-13016	-11176	66.67	56.6
16732	30522	28396	16140	740	-13116	-11212	66.67	56.6
16737	30545	28410	16165	740	-13116	-11212	66.67	56.6
16777	30538	28409	16124	792	-13000	-11084	66.67	56.6
16794	30559	28404	16129	792	-13000	-11084	66.67	56.6
16779	30558	28417	16154	872	-13032	-11284	66.67	56.6
16798	30555	28434	16155	872	-13032	-11284	66.67	56.6
16826	30564	28433	16154	948	-13088	-11184	66.67	56.6
16865	30549	28430	16154	948	-13088	-11184	66.67	56.6
16867	30580	28471	16170	852	-13012	-11164	66.67	56.6
16873	30589	28459	16166	852	-13012	-11164	66.67	56.6
16840	30596	28458	16156	848	-13112	-11316	66.67	56.6
16892	30611	28459	16183	848	-13112	-11316	66.67	56.6
16911	30628	28485	16158	768	-13072	-11132	66.67	56.6
16894	30617	28474	16172	768	-13072	-11132	66.67	56.6
16861	30623	28454	16186	828	-13120	-11068	66.67	56.6
16802	30594	28435	16177	828	-13120	-11068	66.67	56.6
16707	30609	28428	16179	740	-13120	-11304	66.67	56.6
16732	30600	28409	16167	740	-13120	-11304	66.67	56.6
16690	30577	28420	16140	904	-13148	-11036	66.67	56.6
16676	30567	28400	16150	904	-13148	-11036	66.67	56.6
16629	30559	28405	16159	792	-13204	-11236	66.67	56.6
16620	30550	28386	16144	792	-13204	-11236	66.67	56.6
16659	30550	28404	16149	772	-13176	-11128	66.67	56.6
16658	30549	28393	16118	772	-13176	-11128	66.67	56.6
16678	30557	28392	16156	852	-13120	-11044	66.67	56.6
16689	30546	28399	16145	852	-13120	-11044	66.67	56.6
16662	30581	28425	16151	860	-13072	-11136	66.67	56.6
16657	30563	28388	16139	860	-13072	-11136	66.67	56.6
16696	30571	28401	16150	788	-13096	-11084	66.67	56.6
16669	30561	28385	16143	788	-13096	-11084	66.67	56.6
16682	30565	28365	16155	884	-13024	-11212	66.67	56.6
16661	30564	28379	16145	884	-13024	-11212	66.67	56.6
16615	30556	28371	16142	892	-13080	-11052	66.67	56.6
16649	30567	28364	16142	892	-13080	-11052	66.67	56.6
16650	30540	28392	16147	792	-13112	-11344	66.67	56.6
16616	30545	28382	16140	792	-13112	-11344	66.67	56.6
16608	30554	28348	16136	792	-13136	-11000	66.67	56.6
16594	30531	28369	16149	792	-13136	-11000	66.67	56.6
16593	30548	28356	16136	808	-13068	-11052	66.67	56.6
16601	30554	28351	16138	808	-13068	-11052	66.67	56.6
16626	30552	28330	16143	812	-13164	-11204	66.67	56.6
16621	30531	28337	16151	812	-13164	-11204	66.67	56.6
16619	30560	28354	16145	856	-13132	-10956	66.67	56.6
16609	30557	28344	16149	856	-13132	-10956	66.67	56.6
16590	30570	28318	16151	920	-13004	-11060	66.67	56.6
16557	30555	28317	16143	920	-13004	-11060	67.04	49.6
16563	30560	28314	16149	892	-13188	-11096	67.04	49.6
16554	30569	28295	16150	892	-13188	-11096	67.04	49.6
16502	30587	28290	16143	740	-13084	-11148	67.04	49.6
16548	30567	28295	16148	740	-13084	-11148	67.04	49.6
16528	30592	28281	16159	864	-13204	-11156	67.04	49.6
16504	30569	28272	16152	864	-13204	-11156	67.04	49.6
16517	30568	28261	16162	792	-13108	-11224	67.04	49.6
16506	30577	28278	16152	792	-13108	-11224	67.04	49.6
16501	30564	28257	16140	792	-13144	-11156	67.04	49.6
16474	30581	28249	16165	792	-13144	-11156	67.04	49.6
16465	30578	28243	16138	744	-13112	-11112	67.04	49.6
16422	30570	28194	16137	744	-13112	-11112	67.04	49.6
16334	30547	28188	16162	828	-13120	-11028	67.04	49.6
16281	30533	28182	16139	828	-13120	-11028	67.04	49.6
16246	30509	28157	16124	936	-13192	-10992	67.04	49.6
16234	30512	28141	16122	936	-13192	-10992	67.04	49.6
16139	30493	28141	16118	864	-13060	-11068	67.04	49.6
16130	30484	28115	16110	864	-13060	-11068	67.04	49.6
16107	30473	28106	16107	808	-13032	-11116	67.04	49.6
16115	30463	28112	16100	808	-13032	-11116	67.04	49.6
16106	30457	28096	16107	736	-13184	-11236	67.04	49.6
16118	30459	28093	16100	736	-13184	-11236	67.04	49.6
16140	30450	28103	16088	904	-13104	-11104	67.04	49.6
16148	30457	28110	16108	904	-13104	-11104	67.04	49.6
16175	30462	28137	16085	892	-13084	-10916	67.04	49.6
16177	30448	28149	16092	892	-13084	-10916	67.04	49.6
16169	30451	28135	16082	792	-13168	-11236	67.04	49.6
16175	30448	28128	16100	792	-13168	-11236	67.04	49.6
16198	30439	28152	16113	980	-13136	-11208	67.04	49.6
16197	30454	28131	16093	980	-13136	-11208	67.04	49.6
16225	30474	28160	16105	928	-13192	-11120	67.04	49.6
16220	30468	28138	16089	928	-13192	-11120	67.04	49.6
16244	30444	28150	16088	864	-13164	-11092	67.04	49.6
16220	30450	28160	16105	864	-13164	-11092	67.04	49.6
16251	30460	28160	16104	864	-13080	-10984	67.04	49.6
16287	30464	28170	16070	864	-13080	-10984	67.04	49.6
16283	30449	28149	16093	820	-13124	-11120	67.04	49.6
16275	30462	28169	16105	820	-13124	-11120	67.04	49.6
16301	30476	28190	16109	856	-13156	-11096	67.04	49.6
16324	30466	28195	16089	856	-13156	-11096	67.04	49.6
16328	30479	28205	16092	808	-13052	-11080	67.04	49.6
16354	30497	28220	16109	808	-13052	-11080	67.04	49.6
16369	30471	28177	16112	876	-13092	-11204	67.04	49.6
16363	30488	28211	16122	876	-13092	-11204	67.04	49.6
16380	30489	28177	16085	832	-13016	-11028	67.04	49.6
16390	30514	28212	16122	832	-13016	-11028	67.04	49.6
16416	30521	28204	16115	932	-13076	-10988	67.04	49.6
16360	30521	28222	16135	932	-13076	-10988	67.04	49.6
16424	30522	28213	16117	860	-13168	-11064	67.04	49.6
16429	30533	28214	16124	860	-13168	-11064	67.61	51.3
16457	30538	28211	16124	960	-13244	-11076	67.61	51.3
16425	30523	28207	16125	960	-13244	-11076	67.61	51.3
16424	30510	28201	16121	888	-13112	-11004	67.61	51.3
16361	30496	28182	16130	888	-13112	-11004	67.61	51.3
16355	30521	28184	16127	824	-13212	-11144	67.61	51.3
16303	30509	28183	16108	824	-13212	-11144	67.61	51.3
16326	30490	28175	16092	796	-13072	-10952	67.61	51.3
16287	30474	28166	16093	796	-13072	-10952	67.61	51.3
16301	30459	28170	16101	788	-13204	-11168	67.61	51.3
16262	30462	28175	16085	788	-13204	-11168	67.61	51.3
16282	30463	28168	16094	812	-13096	-11060	67.61	51.3
16293	30463	28189	16091	812	-13096	-11060	67.61	51.3
16321	30439	28162	16078	800	-13108	-11160	67.61	51.3
16352	30463	28198	16090	800	-13108	-11160	67.61	51.3
16369	30475	28198	16114	784	-13140	-11168	67.61	51.3
16383	30470	28219	16095	784	-13140	-11168	67.61	51.3
16421	30484	28226	16082	760	-13248	-11028	67.61	51.3
16434	30473	28234	16090	760	-13248	-11028	67.61	51.3
16451	30477	28215	16085	772	-13088	-11096	67.61	51.3
16450	30473	28217	16088	772	-13088	-11096	67.61	51.3
16424	30474	28232	16088	872	-13036	-11228	67.61	51.3
16424	30474	28248	16089	872	-13036	-11228	67.61	51.3
16382	30478	28218	16096	808	-13192	-11004	67.61	51.3
16439	30478	28227	16111	808	-13192	-11004	67.61	51.3
16422	30492	28255	16089	828	-13124	-11092	67.61	51.3
16434	30483	28233	16096	828	-13124	-11092	67.61	51.3
16439	30474	28245	16083	844	-13140	-11192	67.61	51.3
16433	30488	28241	16089	844	-13140	-11192	67.61	51.3
16466	30488	28248	16096	780	-13140	-11188	67.61	51.3
16477	30483	28257	16100	780	-13140	-11188	67.61	51.3
16490	30489	28216	16098	852	-13092	-11136	67.61	51.3
16503	30504	28207	16097	852	-13092	-11136	67.61	51.3
16497	30536	28242	16125	800	-13140	-11208	67.61	51.3
16540	30515	28258	16103	800	-13140	-11208	67.61	51.3
16534	30519	28239	16097	828	-13000	-11068	67.61	51.3
16568	30508	28256	16111	828	-13000	-11068	67.61	51.3
16548	30536	28258	16129	844	-13148	-11160	67.61	51.3
16553	30531	28276	16096	844	-13148	-11160	67.61	51.3
16531	30530	28277	16096	856	-13076	-11000	67.61	51.3
16573	30549	28273	16120	856	-13076	-11000	67.61	51.3
16560	30540	28249	16133	904	-13172	-10900	67.61	51.3
16575	30556	28293	16122	904	-13172	-10900	67.61	51.3
16581	30549	28300	16136	864	-13236	-11256	67.61	51.3
16614	30556	28273	16123	864	-13236	-11256	67.61	51.3
16591	30556	28299	16147	860	-13144	-11004	67.61	51.3
16648	30573	28294	16135	860	-13144	-11004	67.61	51.3
16629	30582	28285	16137	928	-13264	-11100	67.61	51.3
16580	30536	28289	16130	928	-13264	-11100	67.61	51.3
16551	30547	28277	16119	776	-13096	-11200	67.61	51.3
16549	30529	28286	16113	776	-13096	-11200	68.18	51.8
16507	30513	28265	16102	852	-13180	-11140	68.18	51.8
16488	30514	28288	16103	852	-13180	-11140	68.18	51.8
16460	30483	28256	16100	1004	-12980	-11184	68.18	51.8
16454	30493	28244	16096	1004	-12980	-11184	68.18	51.8
16422	30475	28260	16077	860	-13100	-11096	68.18	51.8
16416	30468	28236	16081	860	-13100	-11096	68.18	51.8
16438	30473	28241	16100	836	-13128	-11076	68.18	51.8
16421	30479	28241	16085	836	-13128	-11076	68.18	51.8
16467	30484	28234	16099	884	-13212	-11044	68.18	51.8
16461	30471	28236	16079	884	-13212	-11044	68.18	51.8
16471	30476	28252	16074	792	-13108	-11104	68.18	51.8
